Id,Sales
33361,5024.6943
33362,5347.4653
33363,4282.0264
33364,9918.061
33365,7657.921
33366,12647.585
33367,3846.0042
33368,5217.4893
33369,8189.822
33370,8316.8955
33371,4085.1511
33372,8508.924
33373,6773.3184
33374,4820.923
33375,4542.498
33376,4234.929
33377,5153.748
33378,5201.559
33379,4714.83
33380,3536.4355
33381,8071.6953
33382,5887.954
33383,18586.672
33384,5303.458
33385,3954.565
33386,5526.143
33387,10595.392
33388,5183.0586
33389,6634.6387
33390,5409.525
33391,7588.973
33392,6340.2075
33393,4206.206
33394,4767.745
33395,5925.166
33396,7127.978
33397,5749.6387
33398,11689.007
33399,4588.088
33400,4067.4915
33401,4432.2876
33402,10561.296
33403,9724.9375
33404,8215.569
33405,7109.956
33406,3672.1128
33407,5249.892
33408,3904.9778
33409,6580.1807
33410,10036.829
33411,13167.569
33412,4648.0347
33413,4548.1445
33414,4420.3477
33415,6691.1685
33416,10932.051
33417,5727.7227
33418,4343.968
33419,6682.796
33420,6675.114
33421,3091.7976
33422,6820.9937
33423,3194.7903
33424,6214.772
33425,7751.102
33426,5261.7915
33427,7391.096
33428,6702.4
33429,4513.0986
33430,6023.6484
33431,6859.8594
33432,9682.837
33433,5509.981
33434,7631.383
33435,8075.0596
33436,10667.582
33437,6708.04
33438,8079.823
33439,3799.977
33440,4459.7656
33441,5711.135
33442,6212.9673
33443,9993.798
33444,7451.293
33445,4837.5327
33446,6172.4443
33447,9054.506
33448,7773.3867
33449,3247.9346
33450,11038.203
33451,3980.0745
33452,9451.154
33453,7484.207
33454,4646.25
33455,5102.715
33456,4921.602
33457,7233.7246
33458,4591.736
33459,6024.1943
33460,9659.833
33461,7236.7817
33462,6559.1333
33463,4524.388
33464,7176.898
33465,14177.8955
33466,6957.291
33467,5423.1826
33468,5998.944
33469,5650.12
33470,8844.108
33471,9428.016
33472,3632.6687
33473,7248.493
33474,5682.6123
33475,6153.862
33476,10206.497
33477,3969.3271
33478,4993.371
33479,6930.5845
33480,7615.344
33481,9517.989
33482,4774.9414
33483,4534.2637
33484,8831.961
33485,5223.214
33486,6037.5103
33487,9900.657
33488,7326.863
33489,8093.9644
33490,4590.0815
33491,4400.4478
33492,5722.7754
33493,9904.14
33494,9686.516
33495,7595.0635
33496,6905.782
33497,5804.7627
33498,8287.495
33499,4844.8486
33500,5622.3193
33501,8627.965
33502,8632.693
33503,10685.223
33504,7439.2373
33505,8335.006
33506,5060.1904
33507,6490.819
33508,7082.3896
33509,8399.918
33510,3720.7014
33511,5009.562
33512,6977.464
33513,6903.3125
33514,3792.8198
33515,7259.06
33516,9473.856
33517,6123.19
33518,4878.7
33519,4575.8486
33520,6613.41
33521,5952.9062
33522,7907.116
33523,5657.013
33524,6132.3677
33525,6010.4316
33526,3602.2112
33527,6219.6187
33528,4249.6597
33529,6855.8276
33530,9947.536
33531,9093.705
33532,12684.05
33533,4746.7363
33534,4443.034
33535,9126.163
33536,5081.437
33537,7507.393
33538,7343.6016
33539,4802.201
33540,6141.446
33541,6737.669
33542,6765.5933
33543,11153.934
33544,8171.3877
33545,2756.4604
33546,4436.7207
33547,7715.222
33548,9045.367
33549,7432.831
33550,6466.2144
33551,4487.3896
33552,6374.258
33553,2839.382
33554,4805.1724
33555,5729.5957
33556,5932.127
33557,6164.3994
33558,4660.8438
33559,7417.424
33560,7624.85
33561,7057.2983
33562,4172.9634
33563,10139.641
33564,9080.481
33565,4835.5522
33566,7448.5347
33567,4558.462
33568,6091.7744
33569,3106.9788
33570,8199.788
33571,4326.844
33572,9597.352
33573,6483.012
33574,8637.2705
33575,7931.2407
33576,4677.9434
33577,7152.462
33578,16871.652
33579,10187.702
33580,4941.2095
33581,2755.147
33582,6146.1953
33583,8262.126
33584,5262.972
33585,11543.01
33586,17501.986
33587,3393.962
33588,3946.7437
33589,9711.118
33590,4380.4634
33591,7096.9224
33592,5664.5522
33593,6340.858
33594,4112.604
33595,9821.007
33596,7657.719
33597,7181.0107
33598,10620.884
33599,5630.5083
33600,5377.1343
33601,10154.741
33602,4893.5327
33603,4858.786
33604,11717.522
33605,5960.6143
33606,4976.531
33607,6304.113
33608,5827.647
33609,5357.022
33610,6379.8896
33611,6617.418
33612,9191.064
33613,10291.773
33614,6807.6094
33615,5081.429
33616,3512.5872
33617,8396.493
33618,6448.844
33619,5292.648
33620,4357.5684
33621,11432.102
33622,6103.798
33623,9503.699
33624,6624.1597
33625,4387.804
33626,5222.808
33627,4630.074
33628,10326.324
33629,6295.121
33630,7069.074
33631,13352.718
33632,7120.9727
33633,5957.9707
33634,4159.024
33635,4182.3374
33636,6006.0283
33637,3480.5735
33638,5460.227
33639,10749.234
33640,4650.266
33641,11976.485
33642,11650.935
33643,4879.5063
33644,6044.1743
33645,5514.551
33646,6119.383
33647,4363.2285
33648,13389.9
33649,5626.068
33650,7496.004
33651,4361.8843
33652,5948.0996
33653,4616.856
33654,9257.392
33655,5586.8
33656,5006.6064
33657,6887.105
33658,5499.1655
33659,7115.176
33660,9491.207
33661,5837.829
33662,9997.274
33663,6138.8667
33664,11341.934
33665,4797.1885
33666,6613.3647
33667,4484.7476
33668,9722.739
33669,6310.656
33670,6372.841
33671,6292.3296
33672,7727.3545
33673,3734.3738
33674,7766.0386
33675,6131.594
33676,3285.577
33677,11040.312
33678,16075.062
33679,7433.075
33680,6544.931
33681,7510.335
33682,10269.914
33683,10169.467
33684,4974.8745
33685,5912.8364
33686,5149.2
33687,7291.3613
33688,3721.556
33689,5077.2188
33690,5334.212
33691,5730.832
33692,6778.7334
33693,4519.345
33694,3472.836
33695,6381.407
33696,3574.9854
33697,3390.577
33698,5540.2144
33699,5197.8286
33700,8429.755
33701,8980.329
33702,8956.939
33703,6349.169
33704,5409.968
33705,9272.699
33706,6775.114
33707,4396.8936
33708,4271.1606
33709,11468.562
33710,4064.5117
33711,5841.6523
33712,2671.7898
33713,4283.886
33714,7860.9517
33715,7795.052
33716,4893.1294
33717,9433.963
33718,10108.692
33719,10981.317
33720,5298.2246
33721,12073.424
33722,2696.806
33723,4687.6943
33724,4980.809
33725,3117.84
33726,7588.2056
33727,4615.2505
33728,5172.0923
33729,7199.361
33730,10147.158
33731,7711.0015
33732,4731.1313
33733,4343.249
33734,13514.415
33735,7822.3423
33736,5180.7896
33737,4900.784
33738,6483.316
33739,7830.9126
33740,3953.0896
33741,5506.8193
33742,7294.486
33743,6824.181
33744,12262.926
33745,6255.4824
33746,10803.146
33747,7417.3604
33748,4904.598
33749,2928.5862
33750,5925.8975
33751,6940.219
33752,5768.0493
33753,6873.052
33754,4832.722
33755,3778.4678
33756,6126.2583
33757,2950.477
33758,9021.503
33759,6519.8633
33760,8848.517
33761,7083.449
33762,4274.367
33763,8689.896
33764,7674.991
33765,5229.8364
33766,4850.4985
33767,5299.3726
33768,9625.949
33769,6454.004
33770,4069.922
33771,6614.009
33772,7627.148
33773,6242.9883
33774,5363.6265
33775,7475.4775
33776,5174.6147
33777,6626.6006
33778,5554.068
33779,7790.868
33780,5341.654
33781,5818.763
33782,6082.7017
33783,5329.3384
33784,4242.2656
33785,4712.6597
33786,8825.734
33787,8934.793
33788,10241.225
33789,10152.274
33790,7235.2656
33791,9073.094
33792,5218.987
33793,10357.47
33794,9819.762
33795,7912.4136
33796,7387.0215
33797,7607.8984
33798,5437.3325
33799,3704.9028
33800,11583.858
33801,5687.5605
33802,6310.772
33803,6355.673
33804,2098.9666
33805,9524.923
33806,7063.7397
33807,3133.8765
33808,4286.3115
33809,5244.288
33810,6489.2314
33811,6953.7456
33812,6494.498
33813,5157.3423
33814,4686.202
33815,3582.6353
33816,2763.8293
33817,5696.758
33818,16949.955
33819,4702.6206
33820,5209.9243
33821,5652.6465
33822,4715.515
33823,4761.478
33824,4966.353
33825,3926.7546
33826,8220.274
33827,5978.4775
33828,3081.7554
33829,7985.874
33830,4782.467
33831,4564.151
33832,10910.143
33833,7228.0933
33834,9878.095
33835,4185.1606
33836,6050.6353
33837,4242.6523
33838,4448.1304
33839,13591.661
33840,11521.197
33841,5702.81
33842,5061.509
33843,4468.293
33844,4738.5376
33845,3864.293
33846,9587.661
33847,5072.2944
33848,7054.4287
33849,6880.171
33850,4193.1333
33851,6170.8745
33852,5841.699
33853,7194.7603
33854,5758.5044
33855,3523.8826
33856,6793.5083
33857,6699.5996
33858,9784.107
33859,7623.892
33860,6942.1206
33861,3929.5957
33862,9368.928
33863,4656.291
33864,3758.3442
33865,6308.759
33866,6555.1826
33867,5461.427
33868,5979.0786
33869,6135.5547
33870,6658.1978
33871,5356.515
33872,6644.4023
33873,6782.863
33874,5840.9023
33875,9071.155
33876,6278.0703
33877,4286.6523
33878,10050.648
33879,5557.89
33880,3278.0251
33881,6782.2446
33882,11396.829
33883,8901.938
33884,5240.1265
33885,5667.6924
33886,7242.243
33887,6471.3843
33888,5186.295
33889,7906.279
33890,2394.8833
33891,5647.7075
33892,5055.564
33893,4520.6543
33894,4530.6113
33895,6760.446
33896,6846.9653
33897,5372.7974
33898,7994.694
33899,5920.5894
33900,7795.6416
33901,3931.916
33902,6924.3184
33903,6723.476
33904,7230.0596
33905,7941.6284
33906,2762.8865
33907,7740.986
33908,7420.8813
33909,6545.782
33910,4880.605
33911,3645.588
33912,7783.066
33913,5080.4517
33914,7381.2876
33915,6153.306
33916,4445.325
33917,6838.4697
33918,5286.4224
33919,5080.2256
33920,9053.69
33921,4428.1797
33922,7820.1123
33923,9945.943
33924,6412.9077
33925,4673.52
33926,4597.4507
33927,4640.316
33928,2756.181
33929,7545.9688
33930,5011.556
33931,7946.8735
33932,3565.5815
33933,5888.8535
33934,7139.2705
33935,7913.4272
33936,4219.8975
33937,5736.495
33938,4043.411
33939,7373.302
33940,6378.5815
33941,6440.518
33942,6740.091
33943,8945.165
33944,7096.9756
33945,6497.4595
33946,5409.866
33947,4205.868
33948,4577.814
33949,10705.861
33950,7468.3135
33951,10623.761
33952,14294.905
33953,4031.8584
33954,5242.067
33955,5525.567
33956,7335.7134
33957,11125.531
33958,6319.972
33959,7513.7363
33960,7164.333
33961,9220.258
33962,6223.2524
33963,4479.171
33964,4622.4585
33965,4077.333
33966,3416.8413
33967,4002.9307
33968,7171.512
33969,15289.661
33970,5496.12
33971,4540.281
33972,6393.6577
33973,3345.2998
33974,5916.703
33975,3515.4575
33976,9000.632
33977,7414.0083
33978,5861.906
33979,11332.353
33980,10561.864
33981,4739.508
33982,7048.9717
33983,3299.243
33984,4879.5093
33985,5355.6396
33986,8459.979
33987,4204.445
33988,4007.139
33989,6156.378
33990,5145.9517
33991,6236.562
33992,6477.9297
33993,3912.4097
33994,7224.7407
33995,6843.0825
33996,5969.4014
33997,4226.6978
33998,3278.3733
33999,6744.9785
34000,3470.2666
34001,10383.534
34002,4126.739
34003,5400.0874
34004,5786.6147
34005,4752.733
34006,4065.7688
34007,6265.9897
34008,7805.2754
34009,11678.597
34010,9847.391
34011,5565.9688
34012,4069.7522
34013,5534.74
34014,6940.78
34015,4549.84
34016,5181.6045
34017,5122.2827
34018,13169.699
34019,7334.8755
34020,5629.7715
34021,7035.294
34022,3991.2927
34023,8298.733
34024,4648.669
34025,10997.993
34026,6020.778
34027,4820.0566
34028,5041.52
34029,4077.6184
34030,7323.7373
34031,19867.205
34032,3561.815
34033,4320.799
34034,9463.23
34035,6586.431
34036,6203.3364
34037,8250.966
34038,5022.213
34039,6208.5034
34040,4171.99
34041,9184.162
34042,5264.1445
34043,6427.692
34044,7408.988
34045,4499.5483
34046,7480.8755
34047,5452.734
34048,3496.6519
34049,8821.7
34050,9285.978
34051,3773.5217
34052,6484.894
34053,6511.081
34054,5272.126
34055,11171.587
34056,6444.166
34057,7293.3696
34058,4415.5654
34059,4285.508
34060,7194.123
34061,3130.4045
34062,7139.972
34063,3931.5435
34064,5317.91
34065,4288.9233
34066,5713.1436
34067,5791.5605
34068,6157.2583
34069,6246.1973
34070,8303.552
34071,5884.5356
34072,7738.055
34073,6911.085
34074,6654.956
34075,9279.154
34076,6682.0454
34077,3194.4487
34078,6520.7275
34079,6750.493
34080,6700.1636
34081,13861.4795
34082,6572.1436
34083,6469.797
34084,9530.882
34085,6072.446
34086,3586.774
34087,12563.06
34088,9570.956
34089,5452.439
34090,7258.3594
34091,9470.347
34092,6896.1997
34093,4890.6914
34094,5555.409
34095,6090.4355
34096,4768.4453
34097,6307.028
34098,3917.944
34099,6796.574
34100,6099.678
34101,7943.147
34102,7660.863
34103,5760.119
34104,6481.4937
34105,5183.5854
34106,6413.3345
34107,5984.0034
34108,5507.7114
34109,5749.8896
34110,6375.5605
34111,10844.914
34112,4868.182
34113,5193.3774
34114,5902.3906
34115,6454.2183
34116,6682.8765
34117,4056.5322
34118,3720.4373
34119,6872.882
34120,7400.9795
34121,5153.4873
34122,7240.423
34123,7064.027
34124,5933.143
34125,4020.2317
34126,3749.47
34127,5885.6157
34128,5668.583
34129,5696.566
34130,8901.852
34131,7513.7964
34132,4293.613
34133,8109.3394
34134,3316.3208
34135,2887.654
34136,6676.7373
34137,11052.558
34138,6752.0215
34139,6005.628
34140,3655.2441
34141,5693.844
34142,7036.357
34143,5004.552
34144,7609.3813
34145,4760.271
34146,4771.951
34147,5446.041
34148,4458.6333
34149,5071.977
34150,3648.263
34151,4743.481
34152,3980.8665
34153,8115.696
34154,5536.477
34155,4402.696
34156,5488.7305
34157,7382.8193
34158,4259.163
34159,4293.6543
34160,8977.845
34161,6890.23
34162,6165.471
34163,3286.124
34164,10233.023
34165,5952.271
34166,4348.7227
34167,8075.679
34168,7307.6855
34169,6323.362
34170,5571.833
34171,6753.032
34172,9097.329
34173,10321.692
34174,4149.1235
34175,3770.1824
34176,4739.435
34177,6008.975
34178,5549.1343
34179,10598.05
34180,7105.5693
34181,6317.9346
34182,3652.2175
34183,5742.4556
34184,11706.266
34185,4043.1326
34186,6645.0703
34187,3710.9077
34188,7264.798
34189,6845.927
34190,7006.864
34191,8311.06
34192,5850.1523
34193,3167.1655
34194,6115.263
34195,5867.529
34196,7470.45
34197,7288.913
34198,6848.4575
34199,4935.067
34200,4082.8958
34201,10209.651
34202,4050.3765
34203,9832.015
34204,5443.0874
34205,4042.9282
34206,6718.1694
34207,5363.9595
34208,6714.5767
34209,7326.6084
34210,3946.0232
34211,4071.3086
34212,6057.3423
34213,6927.712
34214,11583.473
34215,5732.201
34216,5833.1987
34217,5468.769
34218,6105.5244
34219,4292.426
34220,10382.074
34221,7734.8394
34222,13022.458
34223,4423.1953
34224,5392.309
34225,8816.71
34226,9754.345
34227,4091.3467
34228,9390.281
34229,7432.0884
34230,5373.7207
34231,4810.265
34232,4500.713
34233,5216.013
34234,5873.134
34235,4784.055
34236,3582.7256
34237,9089.31
34238,6170.1816
34239,20391.764
34240,6053.7246
34241,4097.455
34242,2921.2698
34243,6449.375
34244,2845.4106
34245,5294.588
34246,4160.779
34247,7065.981
34248,4669.2456
34249,4346.972
34250,1949.0383
34251,5767.8247
34252,4186.719
34253,3232.2058
34254,10554.335
34255,4482.0894
34256,2425.661
34257,4455.907
34258,7551.1895
34259,9433.699
34260,6857.7944
34261,6687.1343
34262,2248.893
34263,5072.14
34264,2720.649
34265,4902.725
34266,9750.105
34267,13714.633
34268,5476.7964
34269,2237.2144
34270,3670.845
34271,7268.2603
34272,9411.293
34273,5315.819
34274,5618.8027
34275,6601.2715
34276,4345.6987
34277,1445.9677
34278,6706.044
34279,4437.872
34280,5073.241
34281,7877.5166
34282,3543.8003
34283,7390.461
34284,4738.2437
34285,3906.4482
34286,4054.2966
34287,6221.0435
34288,10327.001
34289,6043.395
34290,4126.1987
34291,8217.366
34292,10075.814
34293,4605.3364
34294,5224.018
34295,2390.99
34296,2495.0874
34297,3881.5835
34298,5119.9785
34299,8755.75
34300,7443.0757
34301,3471.5442
34302,7434.6196
34303,7849.664
34304,3300.37
34305,2227.334
34306,11149.105
34307,2532.8066
34308,7512.4053
34309,5622.161
34310,3292.8738
34311,4459.834
34312,2742.7134
34313,5730.5547
34314,4250.8276
34315,5850.9497
34316,9766.9795
34317,6035.0215
34318,4188.4453
34319,2761.0818
34320,5722.56
34321,15094.767
34322,4545.5186
34323,3765.1836
34324,5963.625
34325,4658.553
34326,8737.217
34327,9701.666
34328,2482.093
34329,7205.7446
34330,3212.8674
34331,5818.5366
34332,6373.477
34333,2543.9084
34334,5461.3164
34335,7253.233
34336,7490.5493
34337,10394.469
34338,3614.9224
34339,3554.0095
34340,8616.001
34341,6235.0625
34342,5238.9453
34343,8056.7114
34344,5646.601
34345,5673.324
34346,3207.2893
34347,3088.192
34348,5957.8726
34349,7233.8853
34350,8946.963
34351,7394.056
34352,5799.603
34353,5121.9272
34354,4304.4717
34355,2664.7375
34356,3627.7053
34357,6520.7456
34358,9192.882
34359,8666.749
34360,7719.827
34361,8330.064
34362,4779.635
34363,4535.581
34364,7072.37
34365,6218.067
34366,2532.453
34367,3783.2043
34368,3982.0654
34369,6074.5024
34370,2256.1228
34371,4087.7114
34372,7579.45
34373,4993.427
34374,4157.4834
34375,3364.2249
34376,4751.014
34377,6003.827
34378,4957.8145
34379,5827.227
34380,4843.178
34381,5652.3945
34382,2515.6487
34383,3047.9192
34384,4122.914
34385,5542.9185
34386,7659.325
34387,7791.2197
34388,13172.615
34389,3622.877
34390,4646.748
34391,9349.862
34392,3350.2063
34393,7584.235
34394,5835.525
34395,5404.536
34396,6410.489
34397,5163.843
34398,2921.4731
34399,9613.22
34400,5281.0317
34401,2558.2964
34402,2266.7517
34403,6741.7524
34404,9106.411
34405,6976.373
34406,4319.7725
34407,4562.935
34408,4448.6187
34409,2232.3748
34410,3140.5908
34411,5349.2617
34412,6320.8726
34413,3476.2
34414,3371.8313
34415,7303.2666
34416,6002.276
34417,6053.5728
34418,5012.405
34419,8308.855
34420,9918.297
34421,2902.2104
34422,5713.5244
34423,4102.4224
34424,5523.9707
34425,3680.399
34426,6717.339
34427,3663.4995
34428,7616.646
34429,4854.8594
34430,6758.4395
34431,6313.8286
34432,4322.1978
34433,7691.009
34434,18905.062
34435,9698.179
34436,2976.6633
34437,2846.9187
34438,4538.335
34439,7192.6895
34440,3437.579
34441,14823.628
34442,23012.545
34443,2657.066
34444,2921.5168
34445,11201.292
34446,3156.6226
34447,5439.29
34448,2786.4458
34449,3536.2815
34450,6815.1206
34451,8966.472
34452,6502.0757
34453,3727.8794
34454,10037.1045
34455,4953.0083
34456,5053.828
34457,8401.939
34458,4959.379
34459,4502.169
34460,9625.285
34461,5498.8545
34462,4854.82
34463,3192.6628
34464,3086.3467
34465,3945.9055
34466,3208.5737
34467,4471.121
34468,8193.566
34469,6415.926
34470,5181.3193
34471,2751.3594
34472,3300.2136
34473,7507.0522
34474,5175.666
34475,4921.657
34476,2593.5183
34477,8148.734
34478,5929.9575
34479,5970.7324
34480,4666.4106
34481,3175.0725
34482,3603.1863
34483,2443.103
34484,9216.406
34485,6434.151
34486,4157.0596
34487,13613.983
34488,6302.4263
34489,4024.983
34490,4409.0957
34491,2866.7078
34492,3070.9783
34493,2976.3552
34494,2657.5837
34495,9900.076
34496,4020.777
34497,8120.0435
34498,10788.564
34499,4699.2764
34500,4170.484
34501,4221.112
34502,3264.787
34503,3297.0625
34504,13536.907
34505,3371.4602
34506,6025.3535
34507,2686.3584
34508,3972.9438
34509,4394.042
34510,7917.368
34511,5169.4575
34512,3584.4927
34513,6496.9355
34514,7461.5396
34515,6425.3823
34516,8201.413
34517,5732.6367
34518,10038.324
34519,5827.1304
34520,10061.566
34521,3137.2632
34522,5738.928
34523,3347.0527
34524,9847.651
34525,6249.7075
34526,5988.1636
34527,4966.128
34528,6151.942
34529,3423.6355
34530,5062.447
34531,5232.6353
34532,2084.6416
34533,11987.105
34534,15793.397
34535,6959.293
34536,4993.1274
34537,6706.7363
34538,9359.375
34539,9031.601
34540,2136.153
34541,2631.3652
34542,4347.011
34543,6268.8096
34544,2202.43
34545,3652.7126
34546,4509.3037
34547,4359.473
34548,3583.6907
34549,3025.3062
34550,1868.8447
34551,6748.9
34552,2661.9211
34553,2539.0483
34554,4450.5825
34555,3605.2617
34556,7454.5474
34557,9303.075
34558,6844.9536
34559,5678.499
34560,5233.862
34561,9162.669
34562,3752.2695
34563,2199.638
34564,4076.7417
34565,12064.035
34566,2618.8206
34567,4105.3477
34568,2002.894
34569,2861.2773
34570,6224.4165
34571,6901.658
34572,4530.522
34573,7729.1675
34574,9466.652
34575,9264.859
34576,1284.4852
34577,11903.326
34578,1096.3398
34579,3129.1064
34580,4594.5195
34581,3185.8008
34582,7679.437
34583,2410.5652
34584,3165.5422
34585,3996.6091
34586,8703.012
34587,7373.7124
34588,3577.498
34589,2823.8464
34590,8643.3955
34591,8666.597
34592,3404.4585
34593,4626.193
34594,6810.239
34595,6189.5415
34596,3532.983
34597,3766.1921
34598,6611.449
34599,3323.3857
34600,11634.554
34601,6798.615
34602,11180.394
34603,6738.6763
34604,3980.5
34605,1780.3197
34606,4430.1675
34607,6277.013
34608,4827.8975
34609,7192.568
34610,4699.621
34611,2231.977
34612,5408.1914
34613,1724.0367
34614,8026.206
34615,6218.873
34616,8000.938
